4.491 -0.461154
4.492 -0.461206
4.493 -0.461258
4.494 -0.461309
4.495 -0.46136
4.496 -0.46141
4.497 -0.46146
4.498 -0.46151
4.499 -0.461559
4.5 -0.461607
4.501 -0.461655
4.502 -0.461703
4.503 -0.46175
4.504 -0.461797
4.505 -0.461843
4.506 -0.461889
4.507 -0.461934
4.508 -0.461979
4.509 -0.462023
4.51 -0.462067
4.511 -0.46211
4.512 -0.462153
4.513 -0.462196
4.514 -0.462238
4.515 -0.462279
4.516 -0.462321
4.517 -0.462361
4.518 -0.462401
4.519 -0.462441
4.52 -0.46248
4.521 -0.462519
4.522 -0.462557
4.523 -0.462595
4.524 -0.462632
4.525 -0.462669
4.526 -0.462706
4.527 -0.462742
4.528 -0.462777
4.529 -0.462812
4.53 -0.462847
4.531 -0.462881
4.532 -0.462915
4.533 -0.462948
4.534 -0.46298
4.535 -0.463013
4.536 -0.463044
4.537 -0.463076
4.538 -0.463107
4.539 -0.463137
4.54 -0.463167
4.541 -0.463196
4.542 -0.463225
4.543 -0.463254
4.544 -0.463282
4.545 -0.46331
4.546 -0.463337
4.547 -0.463363
4.548 -0.46339
4.549 -0.463415
4.55 -0.463441
4.551 -0.463465
4.552 -0.46349
4.553 -0.463514
4.554 -0.463537
4.555 -0.46356
4.556 -0.463583
4.557 -0.463605
4.558 -0.463626
4.559 -0.463647
4.56 -0.463668
4.561 -0.463688
4.562 -0.463708
4.563 -0.463727
4.564 -0.463746
4.565 -0.463764
4.566 -0.463782
4.567 -0.4638
4.568 -0.463817
4.569 -0.463833
4.57 -0.463849
4.571 -0.463865
4.572 -0.46388
4.573 -0.463894
4.574 -0.463909
4.575 -0.463922
4.576 -0.463936
4.577 -0.463948
4.578 -0.463961
4.579 -0.463973
4.58 -0.463984
4.581 -0.463995
4.582 -0.464005
4.583 -0.464016
4.584 -0.464025
4.585 -0.464034
4.586 -0.464043
4.587 -0.464051
4.588 -0.464059
4.589 -0.464066
4.59 -0.464073
4.591 -0.464079
4.592 -0.464085
4.593 -0.464091
4.594 -0.464096
4.595 -0.4641
4.596 -0.464104
4.597 -0.464108
4.598 -0.464111
4.599 -0.464113
4.6 -0.464116
4.601 -0.464117
4.602 -0.464119
4.603 -0.46412
4.604 -0.46412
4.605 -0.46412
4.606 -0.464119
4.607 -0.464118
4.608 -0.464117
4.609 -0.464115
4.61 -0.464113
4.611 -0.46411
4.612 -0.464107
4.613 -0.464103
4.614 -0.464099
4.615 -0.464094
4.616 -0.464089
4.617 -0.464083
4.618 -0.464077
4.619 -0.464071
4.62 -0.464064
4.621 -0.464056
4.622 -0.464049
4.623 -0.46404
4.624 -0.464031
4.625 -0.464022
4.626 -0.464013
4.627 -0.464002
4.628 -0.463992
4.629 -0.463981
4.63 -0.463969
4.631 -0.463957
4.632 -0.463945
4.633 -0.463932
4.634 -0.463919
4.635 -0.463905
4.636 -0.463891
4.637 -0.463876
4.638 -0.463861
4.639 -0.463845
4.64 -0.463829
4.641 -0.463813
4.642 -0.463796
4.643 -0.463778
4.644 -0.46376
4.645 -0.463742
4.646 -0.463723
4.647 -0.463704
4.648 -0.463684
4.649 -0.463664
4.65 -0.463643
4.651 -0.463622
4.652 -0.463601
4.653 -0.463579
4.654 -0.463556
4.655 -0.463534
4.656 -0.46351
4.657 -0.463486
4.658 -0.463462
4.659 -0.463437
4.66 -0.463412
4.661 -0.463387
4.662 -0.463361
4.663 -0.463334
4.664 -0.463307
4.665 -0.46328
4.666 -0.463252
4.667 -0.463224
4.668 -0.463195
4.669 -0.463166
4.67 -0.463136
4.671 -0.463106
4.672 -0.463075
4.673 -0.463044
4.674 -0.463013
4.675 -0.462981
4.676 -0.462949
4.677 -0.462916
4.678 -0.462882
4.679 -0.462849
4.68 -0.462815
4.681 -0.46278
4.682 -0.462745
4.683 -0.462709
4.684 -0.462673
4.685 -0.462637
4.686 -0.4626
4.687 -0.462563
4.688 -0.462525
4.689 -0.462487
4.69 -0.462448
4.691 -0.462409
4.692 -0.462369
4.693 -0.462329
4.694 -0.462289
4.695 -0.462248
4.696 -0.462207
4.697 -0.462165
4.698 -0.462123
4.699 -0.46208
4.7 -0.462037
4.701 -0.461993
4.702 -0.461949
4.703 -0.461905
4.704 -0.46186
4.705 -0.461814
4.706 -0.461768
4.707 -0.461722
4.708 -0.461675
4.709 -0.461628
4.71 -0.461581
4.711 -0.461533
4.712 -0.461484
4.713 -0.461435
4.714 -0.461386
4.715 -0.461336
4.716 -0.461286
4.717 -0.461235
4.718 -0.461184
4.719 -0.461132
4.72 -0.46108
4.721 -0.461027
4.722 -0.460974
4.723 -0.460921
4.724 -0.460867
4.725 -0.460813
4.726 -0.460758
4.727 -0.460703
4.728 -0.460647
4.729 -0.460591
4.73 -0.460535
4.731 -0.460478
4.732 -0.46042
4.733 -0.460362
4.734 -0.460304
4.735 -0.460245
4.736 -0.460186
4.737 -0.460127
4.738 -0.460067
4.739 -0.460006
4.74 -0.459945
4.741 -0.459884
4.742 -0.459822
4.743 -0.45976
4.744 -0.459697
4.745 -0.459634
4.746 -0.45957
4.747 -0.459506
4.748 -0.459442
4.749 -0.459377
4.75 -0.459311
4.751 -0.459246
4.752 -0.459179
4.753 -0.459113
4.754 -0.459046
4.755 -0.458978
4.756 -0.45891
4.757 -0.458842
4.758 -0.458773
4.759 -0.458703
4.76 -0.458634
4.761 -0.458563
4.762 -0.458493
4.763 -0.458422
4.764 -0.45835
4.765 -0.458278
4.766 -0.458206
4.767 -0.458133
4.768 -0.45806
4.769 -0.457986
4.77 -0.457912
4.771 -0.457837
4.772 -0.457762
4.773 -0.457687
4.774 -0.457611
4.775 -0.457535
4.776 -0.457458
4.777 -0.457381
4.778 -0.457303
4.779 -0.457225
4.78 -0.457147
4.781 -0.457068
4.782 -0.456988
4.783 -0.456908
4.784 -0.456828
4.785 -0.456748
4.786 -0.456666
4.787 -0.456585
4.788 -0.456503
4.789 -0.45642
4.79 -0.456338
4.791 -0.456254
4.792 -0.456171
4.793 -0.456086
4.794 -0.456002
4.795 -0.455917
4.796 -0.455831
4.797 -0.455745
4.798 -0.455659
4.799 -0.455572
4.8 -0.455485
4.801 -0.455398
4.802 -0.45531
4.803 -0.455221
4.804 -0.455132
4.805 -0.455043
4.806 -0.454953
4.807 -0.454863
4.808 -0.454772
4.809 -0.454681
4.81 -0.45459
4.811 -0.454498
4.812 -0.454405
4.813 -0.454313
4.814 -0.454219
4.815 -0.454126
4.816 -0.454032
4.817 -0.453937
4.818 -0.453842
4.819 -0.453747
4.82 -0.453651
4.821 -0.453555
4.822 -0.453458
4.823 -0.453361
4.824 -0.453263
4.825 -0.453166
4.826 -0.453067
4.827 -0.452968
4.828 -0.452869
4.829 -0.45277
4.83 -0.452669
4.831 -0.452569
4.832 -0.452468
4.833 -0.452367
4.834 -0.452265
4.835 -0.452163
4.836 -0.45206
4.837 -0.451957
4.838 -0.451853
4.839 -0.45175
4.84 -0.451645
4.841 -0.45154
4.842 -0.451435
4.843 -0.45133
4.844 -0.451224
4.845 -0.451117
4.846 -0.45101
4.847 -0.450903
4.848 -0.450795
4.849 -0.450687
4.85 -0.450578
4.851 -0.450469
4.852 -0.45036
4.853 -0.45025
4.854 -0.45014
4.855 -0.450029
4.856 -0.449918
4.857 -0.449806
4.858 -0.449695
4.859 -0.449582
4.86 -0.449469
4.861 -0.449356
4.862 -0.449242
4.863 -0.449128
4.864 -0.449014
4.865 -0.448899
4.866 -0.448784
4.867 -0.448668
4.868 -0.448552
4.869 -0.448435
4.87 -0.448318
4.871 -0.448201
4.872 -0.448083
4.873 -0.447965
4.874 -0.447846
4.875 -0.447727
4.876 -0.447607
4.877 -0.447487
4.878 -0.447367
4.879 -0.447246
4.88 -0.447125
4.881 -0.447003
4.882 -0.446881
4.883 -0.446759
4.884 -0.446636
4.885 -0.446513
4.886 -0.446389
4.887 -0.446265
4.888 -0.44614
4.889 -0.446015
4.89 -0.44589
4.891 -0.445764
4.892 -0.445638
4.893 -0.445511
4.894 -0.445384
4.895 -0.445257
4.896 -0.445129
4.897 -0.445001
4.898 -0.444872
4.899 -0.444743
4.9 -0.444613
4.901 -0.444484
4.902 -0.444353
4.903 -0.444222
4.904 -0.444091
4.905 -0.44396
4.906 -0.443828
4.907 -0.443695
4.908 -0.443562
4.909 -0.443429
4.91 -0.443296
4.911 -0.443162
4.912 -0.443027
4.913 -0.442892
4.914 -0.442757
4.915 -0.442621
4.916 -0.442485
4.917 -0.442349
4.918 -0.442212
4.919 -0.442074
4.92 -0.441937
4.921 -0.441798
4.922 -0.44166
4.923 -0.441521
4.924 -0.441382
4.925 -0.441242
4.926 -0.441102
4.927 -0.440961
4.928 -0.44082
4.929 -0.440679
4.93 -0.440537
4.931 -0.440394
4.932 -0.440252
4.933 -0.440109
4.934 -0.439965
4.935 -0.439821
4.936 -0.439677
4.937 -0.439533
4.938 -0.439387
4.939 -0.439242
4.94 -0.439096
4.941 -0.43895
4.942 -0.438803
4.943 -0.438656
4.944 -0.438508
4.945 -0.438361
4.946 -0.438212
4.947 -0.438064
4.948 -0.437914
4.949 -0.437765
4.95 -0.437615
4.951 -0.437465
4.952 -0.437314
4.953 -0.437163
4.954 -0.437011
4.955 -0.436859
4.956 -0.436707
4.957 -0.436554
4.958 -0.436401
4.959 -0.436247
4.96 -0.436094
4.961 -0.435939
4.962 -0.435784
4.963 -0.435629
4.964 -0.435474
4.965 -0.435318
4.966 -0.435161
4.967 -0.435005
4.968 -0.434848
4.969 -0.43469
4.97 -0.434532
4.971 -0.434374
4.972 -0.434215
4.973 -0.434056
4.974 -0.433896
4.975 -0.433736
4.976 -0.433576
4.977 -0.433415
4.978 -0.433254
4.979 -0.433093
4.98 -0.432931
4.981 -0.432768
4.982 -0.432606
4.983 -0.432443
4.984 -0.432279
4.985 -0.432115
4.986 -0.431951
4.987 -0.431786
4.988 -0.431621
4.989 -0.431456
4.99 -0.43129
4.991 -0.431124
4.992 -0.430957
4.993 -0.43079
4.994 -0.430623
4.995 -0.430455
4.996 -0.430286
4.997 -0.430118
4.998 -0.429949
4.999 -0.429779
5 -0.42961
5.001 -0.429439
5.002 -0.429269
5.003 -0.429098
5.004 -0.428927
5.005 -0.428755
5.006 -0.428583
5.007 -0.42841
5.008 -0.428237
5.009 -0.428064
5.01 -0.42789
5.011 -0.427716
5.012 -0.427542
5.013 -0.427367
5.014 -0.427192
5.015 -0.427016
5.016 -0.42684
5.017 -0.426664
5.018 -0.426487
5.019 -0.42631
5.02 -0.426132
5.021 -0.425954
5.022 -0.425776
5.023 -0.425597
5.024 -0.425418
5.025 -0.425238
5.026 -0.425058
5.027 -0.424878
5.028 -0.424698
5.029 -0.424516
5.03 -0.424335
5.031 -0.424153
5.032 -0.423971
5.033 -0.423788
5.034 -0.423606
5.035 -0.423422
5.036 -0.423238
5.037 -0.423054
5.038 -0.42287
5.039 -0.422685
5.04 -0.4225
5.041 -0.422314
5.042 -0.422128
5.043 -0.421942
5.044 -0.421755
5.045 -0.421568
5.046 -0.42138
5.047 -0.421192
5.048 -0.421004
5.049 -0.420815
5.05 -0.420626
5.051 -0.420437
5.052 -0.420247
5.053 -0.420057
5.054 -0.419866
5.055 -0.419675
5.056 -0.419484
5.057 -0.419292
5.058 -0.4191
5.059 -0.418908
5.06 -0.418715
5.061 -0.418522
5.062 -0.418328
5.063 -0.418134
5.064 -0.41794
5.065 -0.417745
5.066 -0.41755
5.067 -0.417355
5.068 -0.417159
5.069 -0.416962
5.07 -0.416766
5.071 -0.416569
5.072 -0.416372
5.073 -0.416174
5.074 -0.415976
5.075 -0.415777
5.076 -0.415578
5.077 -0.415379
5.078 -0.41518
5.079 -0.41498
5.08 -0.414779
5.081 -0.414579
5.082 -0.414378
5.083 -0.414176
5.084 -0.413974
5.085 -0.413772
5.086 -0.41357
5.087 -0.413367
5.088 -0.413164
5.089 -0.41296
5.09 -0.412756
5.091 -0.412552
5.092 -0.412347
5.093 -0.412142
5.094 -0.411936
5.095 -0.41173
5.096 -0.411524
5.097 -0.411318
5.098 -0.411111
5.099 -0.410903
5.1 -0.410696
5.101 -0.410487
5.102 -0.410279
5.103 -0.41007
5.104 -0.409861
5.105 -0.409652
5.106 -0.409442
5.107 -0.409231
5.108 -0.409021
5.109 -0.40881
5.11 -0.408599
5.111 -0.408387
5.112 -0.408175
5.113 -0.407962
5.114 -0.40775
5.115 -0.407536
5.116 -0.407323
5.117 -0.407109
5.118 -0.406895
5.119 -0.40668
5.12 -0.406465
5.121 -0.40625
5.122 -0.406034
5.123 -0.405818
5.124 -0.405602
5.125 -0.405385
5.126 -0.405168
5.127 -0.40495
5.128 -0.404733
5.129 -0.404514
5.13 -0.404296
5.131 -0.404077
5.132 -0.403858
5.133 -0.403638
5.134 -0.403418
5.135 -0.403198
5.136 -0.402977
5.137 -0.402756
5.138 -0.402535
5.139 -0.402313
5.14 -0.402091
5.141 -0.401868
5.142 -0.401645
5.143 -0.401422
5.144 -0.401199
5.145 -0.400975
5.146 -0.400751
5.147 -0.400526
5.148 -0.400301
5.149 -0.400076
5.15 -0.39985
5.151 -0.399624
5.152 -0.399398
5.153 -0.399171
5.154 -0.398944
5.155 -0.398717
5.156 -0.398489
5.157 -0.398261
5.158 -0.398032
5.159 -0.397803
5.16 -0.397574
5.161 -0.397345
5.162 -0.397115
5.163 -0.396885
5.164 -0.396654
5.165 -0.396423
5.166 -0.396192
5.167 -0.39596
5.168 -0.395728
5.169 -0.395496
5.17 -0.395263
5.171 -0.39503
5.172 -0.394797
5.173 -0.394563
5.174 -0.394329
5.175 -0.394095
5.176 -0.39386
5.177 -0.393625
5.178 -0.39339
5.179 -0.393154
5.18 -0.392918
5.181 -0.392682
5.182 -0.392445
5.183 -0.392208
5.184 -0.39197
5.185 -0.391732
5.186 -0.391494
5.187 -0.391256
5.188 -0.391017
5.189 -0.390778
5.19 -0.390538
5.191 -0.390298
5.192 -0.390058
5.193 -0.389818
5.194 -0.389577
5.195 -0.389335
5.196 -0.389094
5.197 -0.388852
5.198 -0.38861
5.199 -0.388367
5.2 -0.388124
5.201 -0.387881
5.202 -0.387637
5.203 -0.387394
5.204 -0.387149
5.205 -0.386905
5.206 -0.38666
5.207 -0.386414
5.208 -0.386169
5.209 -0.385923
5.21 -0.385677
5.211 -0.38543
5.212 -0.385183
5.213 -0.384936
5.214 -0.384688
5.215 -0.38444
5.216 -0.384192
5.217 -0.383943
5.218 -0.383694
5.219 -0.383445
5.22 -0.383195
5.221 -0.382946
5.222 -0.382695
5.223 -0.382445
5.224 -0.382194
5.225 -0.381942
5.226 -0.381691
5.227 -0.381439
5.228 -0.381187
5.229 -0.380934
5.23 -0.380681
5.231 -0.380428
5.232 -0.380174
5.233 -0.37992
5.234 -0.379666
5.235 -0.379412
5.236 -0.379157
5.237 -0.378902
5.238 -0.378646
5.239 -0.37839
5.24 -0.378134
5.241 -0.377877
5.242 -0.377621
5.243 -0.377363
5.244 -0.377106
5.245 -0.376848
5.246 -0.37659
5.247 -0.376332
5.248 -0.376073
5.249 -0.375814
5.25 -0.375554
5.251 -0.375294
5.252 -0.375034
5.253 -0.374774
5.254 -0.374513
5.255 -0.374252
5.256 -0.373991
5.257 -0.373729
5.258 -0.373467
5.259 -0.373205
5.26 -0.372942
5.261 -0.372679
5.262 -0.372416
5.263 -0.372152
5.264 -0.371888
5.265 -0.371624
5.266 -0.37136
5.267 -0.371095
5.268 -0.37083
5.269 -0.370564
5.27 -0.370298
5.271 -0.370032
5.272 -0.369766
5.273 -0.369499
5.274 -0.369232
5.275 -0.368964
5.276 -0.368697
5.277 -0.368429
5.278 -0.36816
5.279 -0.367892
5.28 -0.367623
5.281 -0.367353
5.282 -0.367084
5.283 -0.366814
5.284 -0.366544
5.285 -0.366273
5.286 -0.366002
5.287 -0.365731
5.288 -0.36546
5.289 -0.365188
5.29 -0.364916
5.291 -0.364643
5.292 -0.364371
5.293 -0.364098
5.294 -0.363824
5.295 -0.363551
5.296 -0.363277
5.297 -0.363002
5.298 -0.362728
5.299 -0.362453
5.3 -0.362178
5.301 -0.361902
5.302 -0.361626
5.303 -0.36135
5.304 -0.361074
5.305 -0.360797
5.306 -0.36052
5.307 -0.360243
5.308 -0.359965
5.309 -0.359687
5.31 -0.359409
5.311 -0.35913
5.312 -0.358852
5.313 -0.358572
5.314 -0.358293
5.315 -0.358013
5.316 -0.357733
5.317 -0.357453
5.318 -0.357172
5.319 -0.356891
5.32 -0.35661
5.321 -0.356328
5.322 -0.356047
5.323 -0.355764
5.324 -0.355482
5.325 -0.355199
5.326 -0.354916
5.327 -0.354633
5.328 -0.354349
5.329 -0.354065
5.33 -0.353781
5.331 -0.353496
5.332 -0.353211
5.333 -0.352926
5.334 -0.352641
5.335 -0.352355
5.336 -0.352069
5.337 -0.351783
5.338 -0.351496
5.339 -0.351209
5.34 -0.350922
5.341 -0.350635
5.342 -0.350347
5.343 -0.350059
5.344 -0.34977
5.345 -0.349482
5.346 -0.349193
5.347 -0.348903
5.348 -0.348614
5.349 -0.348324
5.35 -0.348034
5.351 -0.347743
5.352 -0.347453
5.353 -0.347162
5.354 -0.34687
5.355 -0.346579
5.356 -0.346287
5.357 -0.345995
5.358 -0.345702
5.359 -0.34541
5.36 -0.345117
5.361 -0.344823
5.362 -0.34453
5.363 -0.344236
5.364 -0.343942
5.365 -0.343647
5.366 -0.343352
5.367 -0.343057
5.368 -0.342762
5.369 -0.342466
5.37 -0.342171
5.371 -0.341874
5.372 -0.341578
5.373 -0.341281
5.374 -0.340984
5.375 -0.340687
5.376 -0.340389
5.377 -0.340091
5.378 -0.339793
5.379 -0.339495
5.38 -0.339196
5.381 -0.338897
5.382 -0.338598
5.383 -0.338298
5.384 -0.337998
5.385 -0.337698
5.386 -0.337398
5.387 -0.337097
5.388 -0.336796
5.389 -0.336495
5.39 -0.336194
5.391 -0.335892
5.392 -0.33559
5.393 -0.335287
5.394 -0.334985
5.395 -0.334682
5.396 -0.334379
5.397 -0.334075
5.398 -0.333772
5.399 -0.333468
5.4 -0.333163
5.401 -0.332859
5.402 -0.332554
5.403 -0.332249
5.404 -0.331944
5.405 -0.331638
5.406 -0.331332
5.407 -0.331026
5.408 -0.330719
5.409 -0.330413
5.41 -0.330106
5.411 -0.329799
5.412 -0.329491
5.413 -0.329183
5.414 -0.328875
5.415 -0.328567
5.416 -0.328258
5.417 -0.327949
5.418 -0.32764
5.419 -0.327331
5.42 -0.327021
5.421 -0.326711
5.422 -0.326401
5.423 -0.326091
5.424 -0.32578
5.425 -0.325469
5.426 -0.325158
5.427 -0.324846
5.428 -0.324534
5.429 -0.324222
5.43 -0.32391
5.431 -0.323597
5.432 -0.323284
5.433 -0.322971
5.434 -0.322658
5.435 -0.322344
5.436 -0.32203
5.437 -0.321716
5.438 -0.321402
5.439 -0.321087
5.44 -0.320772
5.441 -0.320457
5.442 -0.320141
5.443 -0.319826
5.444 -0.31951
5.445 -0.319193
5.446 -0.318877
5.447 -0.31856
5.448 -0.318243
5.449 -0.317926
5.45 -0.317608
5.451 -0.317291
5.452 -0.316973
5.453 -0.316654
5.454 -0.316336
5.455 -0.316017
5.456 -0.315698
5.457 -0.315378
5.458 -0.315059
5.459 -0.314739
5.46 -0.314419
5.461 -0.314099
5.462 -0.313778
5.463 -0.313457
5.464 -0.313136
5.465 -0.312815
5.466 -0.312493
5.467 -0.312171
5.468 -0.311849
5.469 -0.311527
5.47 -0.311204
5.471 -0.310881
5.472 -0.310558
5.473 -0.310235
5.474 -0.309911
5.475 -0.309588
5.476 -0.309263
5.477 -0.308939
5.478 -0.308615
5.479 -0.30829
5.48 -0.307965
5.481 -0.307639
5.482 -0.307314
5.483 -0.306988
5.484 -0.306662
5.485 -0.306336
5.486 -0.306009
5.487 -0.305682
5.488 -0.305355
5.489 -0.305028
5.49 -0.3047
5.491 -0.304373
5.492 -0.304045
5.493 -0.303716
5.494 -0.303388
5.495 -0.303059
5.496 -0.30273
5.497 -0.302401
5.498 -0.302072
5.499 -0.301742
5.5 -0.301412
5.501 -0.301082
5.502 -0.300751
5.503 -0.300421
5.504 -0.30009
5.505 -0.299759
5.506 -0.299427
5.507 -0.299096
5.508 -0.298764
5.509 -0.298432
5.51 -0.2981
5.511 -0.297767
5.512 -0.297434
5.513 -0.297101
5.514 -0.296768
5.515 -0.296434
5.516 -0.296101
5.517 -0.295767
5.518 -0.295433
5.519 -0.295098
5.52 -0.294764
5.521 -0.294429
5.522 -0.294094
5.523 -0.293758
5.524 -0.293423
5.525 -0.293087
5.526 -0.292751
5.527 -0.292415
5.528 -0.292078
5.529 -0.291741
5.53 -0.291405
5.531 -0.291067
5.532 -0.29073
5.533 -0.290392
5.534 -0.290055
5.535 -0.289716
5.536 -0.289378
5.537 -0.28904
5.538 -0.288701
5.539 -0.288362
5.54 -0.288023
5.541 -0.287683
5.542 -0.287344
5.543 -0.287004
5.544 -0.286664
5.545 -0.286323
5.546 -0.285983
5.547 -0.285642
5.548 -0.285301
5.549 -0.28496
5.55 -0.284618
5.551 -0.284277
5.552 -0.283935
5.553 -0.283593
5.554 -0.28325
5.555 -0.282908
5.556 -0.282565
5.557 -0.282222
5.558 -0.281879
5.559 -0.281536
5.56 -0.281192
5.561 -0.280848
5.562 -0.280504
5.563 -0.28016
5.564 -0.279815
5.565 -0.279471
5.566 -0.279126
5.567 -0.278781
5.568 -0.278435
5.569 -0.27809
5.57 -0.277744
5.571 -0.277398
5.572 -0.277052
5.573 -0.276705
5.574 -0.276359
5.575 -0.276012
5.576 -0.275665
5.577 -0.275318
5.578 -0.27497
5.579 -0.274622
5.58 -0.274275
5.581 -0.273926
5.582 -0.273578
5.583 -0.27323
5.584 -0.272881
5.585 -0.272532
5.586 -0.272183
5.587 -0.271833
5.588 -0.271484
5.589 -0.271134
5.59 -0.270784
5.591 -0.270434
5.592 -0.270084
5.593 -0.269733
5.594 -0.269382
5.595 -0.269031
5.596 -0.26868
5.597 -0.268329
5.598 -0.267977
5.599 -0.267625
5.6 -0.267273
5.601 -0.266921
5.602 -0.266569
5.603 -0.266216
5.604 -0.265863
5.605 -0.26551
5.606 -0.265157
5.607 -0.264803
5.608 -0.26445
5.609 -0.264096
5.61 -0.263742
5.611 -0.263388
5.612 -0.263033
5.613 -0.262679
5.614 -0.262324
5.615 -0.261969
5.616 -0.261614
5.617 -0.261258
5.618 -0.260903
5.619 -0.260547
5.62 -0.260191
5.621 -0.259835
5.622 -0.259478
5.623 -0.259122
5.624 -0.258765
5.625 -0.258408
5.626 -0.258051
5.627 -0.257694
5.628 -0.257336
5.629 -0.256978
5.63 -0.25662
5.631 -0.256262
5.632 -0.255904
5.633 -0.255546
5.634 -0.255187
5.635 -0.254828
5.636 -0.254469
5.637 -0.25411
5.638 -0.25375
5.639 -0.253391
5.64 -0.253031
5.641 -0.252671
5.642 -0.252311
5.643 -0.25195
5.644 -0.25159
5.645 -0.251229
5.646 -0.250868
5.647 -0.250507
5.648 -0.250146
5.649 -0.249784
5.65 -0.249422
5.651 -0.249061
5.652 -0.248699
5.653 -0.248336
5.654 -0.247974
5.655 -0.247611
5.656 -0.247249
5.657 -0.246886
5.658 -0.246523
5.659 -0.246159
5.66 -0.245796
5.661 -0.245432
5.662 -0.245068
5.663 -0.244704
5.664 -0.24434
5.665 -0.243976
5.666 -0.243611
5.667 -0.243246
5.668 -0.242882
5.669 -0.242516
5.67 -0.242151
5.671 -0.241786
5.672 -0.24142
5.673 -0.241054
5.674 -0.240688
5.675 -0.240322
5.676 -0.239956
5.677 -0.23959
5.678 -0.239223
5.679 -0.238856
5.68 -0.238489
5.681 -0.238122
5.682 -0.237755
5.683 -0.237387
5.684 -0.237019
5.685 -0.236651
5.686 -0.236283
5.687 -0.235915
5.688 -0.235547
5.689 -0.235178
5.69 -0.23481
5.691 -0.234441
5.692 -0.234072
5.693 -0.233703
5.694 -0.233333
5.695 -0.232964
5.696 -0.232594
5.697 -0.232224
5.698 -0.231854
5.699 -0.231484
5.7 -0.231113
5.701 -0.230743
5.702 -0.230372
5.703 -0.230001
5.704 -0.22963
5.705 -0.229259
5.706 -0.228888
5.707 -0.228516
5.708 -0.228145
5.709 -0.227773
5.71 -0.227401
5.711 -0.227029
5.712 -0.226656
5.713 -0.226284
5.714 -0.225911
5.715 -0.225538
5.716 -0.225165
5.717 -0.224792
5.718 -0.224419
5.719 -0.224046
5.72 -0.223672
5.721 -0.223298
5.722 -0.222924
5.723 -0.22255
5.724 -0.222176
5.725 -0.221802
5.726 -0.221427
5.727 -0.221053
5.728 -0.220678
5.729 -0.220303
5.73 -0.219928
5.731 -0.219553
5.732 -0.219177
5.733 -0.218801
5.734 -0.218426
5.735 -0.21805
5.736 -0.217674
5.737 -0.217298
5.738 -0.216921
5.739 -0.216545
5.74 -0.216168
5.741 -0.215791
5.742 -0.215414
5.743 -0.215037
5.744 -0.21466
5.745 -0.214283
5.746 -0.213905
5.747 -0.213528
5.748 -0.21315
5.749 -0.212772
5.75 -0.212394
5.751 -0.212015
5.752 -0.211637
5.753 -0.211259
5.754 -0.21088
5.755 -0.210501
5.756 -0.210122
5.757 -0.209743
5.758 -0.209364
5.759 -0.208984
5.76 -0.208605
5.761 -0.208225
5.762 -0.207845
5.763 -0.207465
5.764 -0.207085
5.765 -0.206705
5.766 -0.206325
5.767 -0.205944
5.768 -0.205563
5.769 -0.205183
5.77 -0.204802
5.771 -0.204421
5.772 -0.204039
5.773 -0.203658
5.774 -0.203277
5.775 -0.202895
5.776 -0.202513
5.777 -0.202131
5.778 -0.201749
5.779 -0.201367
5.78 -0.200985
5.781 -0.200602
5.782 -0.20022
5.783 -0.199837
5.784 -0.199454
5.785 -0.199071
5.786 -0.198688
5.787 -0.198305
5.788 -0.197922
5.789 -0.197538
5.79 -0.197155
5.791 -0.196771
5.792 -0.196387
5.793 -0.196003
5.794 -0.195619
5.795 -0.195235
5.796 -0.19485
5.797 -0.194466
5.798 -0.194081
5.799 -0.193697
5.8 -0.193312
5.801 -0.192927
5.802 -0.192541
5.803 -0.192156
5.804 -0.191771
5.805 -0.191385
5.806 -0.191
5.807 -0.190614
5.808 -0.190228
5.809 -0.189842
5.81 -0.189456
5.811 -0.18907
5.812 -0.188683
5.813 -0.188297
5.814 -0.18791
5.815 -0.187524
5.816 -0.187137
5.817 -0.18675
5.818 -0.186363
5.819 -0.185976
5.82 -0.185588
5.821 -0.185201
5.822 -0.184813
5.823 -0.184426
5.824 -0.184038
5.825 -0.18365
5.826 -0.183262
5.827 -0.182874
5.828 -0.182486
5.829 -0.182097
5.83 -0.181709
5.831 -0.18132
5.832 -0.180931
5.833 -0.180543
5.834 -0.180154
5.835 -0.179765
5.836 -0.179376
5.837 -0.178986
5.838 -0.178597
5.839 -0.178207
5.84 -0.177818
5.841 -0.177428
5.842 -0.177038
5.843 -0.176648
5.844 -0.176258
5.845 -0.175868
5.846 -0.175478
5.847 -0.175088
5.848 -0.174697
5.849 -0.174307
5.85 -0.173916
5.851 -0.173525
5.852 -0.173134
5.853 -0.172743
5.854 -0.172352
5.855 -0.171961
5.856 -0.17157
5.857 -0.171178
5.858 -0.170787
5.859 -0.170395
5.86 -0.170004
5.861 -0.169612
5.862 -0.16922
5.863 -0.168828
5.864 -0.168436
5.865 -0.168043
5.866 -0.167651
5.867 -0.167259
5.868 -0.166866
5.869 -0.166474
5.87 -0.166081
5.871 -0.165688
5.872 -0.165295
5.873 -0.164902
5.874 -0.164509
5.875 -0.164116
5.876 -0.163723
5.877 -0.163329
5.878 -0.162936
5.879 -0.162542
5.88 -0.162148
5.881 -0.161755
5.882 -0.161361
5.883 -0.160967
5.884 -0.160573
5.885 -0.160179
5.886 -0.159785
5.887 -0.15939
5.888 -0.158996
5.889 -0.158601
5.89 -0.158207
