-11.152     -24.0785
-11.151     -24.0864
-11.15     -24.1333
-11.149     -24.2037
-11.148     -24.0687
-11.147     -24.1204
-11.146     -24.2024
-11.145     -24.0608
-11.144     -24.0615
-11.143     -24.131
-11.142     -24.01
-11.141     -24.0169
-11.14     -24.1747
-11.139     -24.0829
-11.138     -24.1608
-11.137     -24.1752
-11.136     -24.1488
-11.135     -24.1392
-11.134     -24.1165
-11.133     -23.9788
-11.132     -24.0667
-11.131     -24.1277
-11.13     -24.0243
-11.129     -23.984
-11.128     -24.1416
-11.127     -24.1358
-11.126     -24.0561
-11.125     -24.0271
-11.124     -24.0853
-11.123     -24.0889
-11.122     -23.9313
-11.121     -24.0299
-11.12     -23.9362
-11.119     -23.9164
-11.118     -24.0645
-11.117     -24.0116
-11.116     -24.0095
-11.115     -23.9378
-11.114     -23.9936
-11.113     -24.0168
-11.112     -23.9653
-11.111     -23.9252
-11.11     -24.0002
-11.109     -23.9438
-11.108     -24.1148
-11.107     -24.0018
-11.106     -24.1425
-11.105     -23.9612
-11.104     -23.9504
-11.103     -23.9094
-11.102     -23.955
-11.101     -23.9561
-11.1     -23.8978
-11.099     -24.07
-11.098     -24.0315
-11.097     -24.0408
-11.096     -24.0909
-11.095     -23.9046
-11.094     -23.9154
-11.093     -23.908
-11.092     -24.0726
-11.091     -23.957
-11.09     -24.0024
-11.089     -24.0003
-11.088     -24.0587
-11.087     -24.0176
-11.086     -23.9472
-11.085     -23.9342
-11.084     -24.0969
-11.083     -23.9043
-11.082     -23.91
-11.081     -24.0197
-11.08     -23.985
-11.079     -23.956
-11.078     -23.9212
-11.077     -23.9842
-11.076     -23.9129
-11.075     -23.8653
-11.074     -24.0134
-11.073     -23.9351
-11.072     -23.9524
-11.071     -23.9583
-11.07     -23.8755
-11.069     -23.9111
-11.068     -23.9518
-11.067     -23.9041
-11.066     -23.8773
-11.065     -23.8305
-11.064     -23.9097
-11.063     -23.8738
-11.062     -24.0104
-11.061     -23.9341
-11.06     -23.8266
-11.059     -23.8628
-11.058     -23.8382
-11.057     -23.8961
-11.056     -23.7988
-11.055     -23.8947
-11.054     -23.9155
-11.053     -23.9331
-11.052     -23.9647
-11.051     -23.8
-11.05     -23.8312
-11.049     -23.8209
-11.048     -23.7956
-11.047     -23.8031
-11.046     -23.9186
-11.045     -23.9172
-11.044     -23.9185
-11.043     -23.9037
-11.042     -23.8786
-11.041     -23.8721
-11.04     -23.8548
-11.039     -23.9016
-11.038     -23.8681
-11.037     -23.7992
-11.036     -23.8316
-11.035     -23.8978
-11.034     -23.7897
-11.033     -23.7944
-11.032     -23.9098
-11.031     -23.8402
-11.03     -23.8661
-11.029     -23.8955
-11.028     -23.7817
-11.027     -23.8651
-11.026     -23.896
-11.025     -23.7935
-11.024     -23.8127
-11.023     -23.7712
-11.022     -23.807
-11.021     -23.9437
-11.02     -23.8184
-11.019     -23.7393
-11.018     -23.7698
-11.017     -23.7931
-11.016     -23.7831
-11.015     -23.8087
-11.014     -23.8148
-11.013     -23.8414
-11.012     -23.7307
-11.011     -23.8539
-11.01     -23.8832
-11.009     -23.7909
-11.008     -23.8058
-11.007     -23.8783
-11.006     -23.8273
-11.005     -23.8001
-11.004     -23.8108
-11.003     -23.8245
-11.002     -23.8278
-11.001     -23.7577
-11     -23.7872
-10.999     -23.755
-10.998     -23.8778
-10.997     -23.8133
-10.996     -23.8302
-10.995     -23.8484
-10.994     -23.7405
-10.993     -23.7581
-10.992     -23.7488
-10.991     -23.8642
-10.99     -23.7758
-10.989     -23.8264
-10.988     -23.7343
-10.987     -23.7345
-10.986     -23.7332
-10.985     -23.7962
-10.984     -23.736
-10.983     -23.7975
-10.982     -23.8369
-10.981     -23.7246
-10.98     -23.7055
-10.979     -23.7599
-10.978     -23.7629
-10.977     -23.7412
-10.976     -23.8116
-10.975     -23.7697
-10.974     -23.777
-10.973     -23.8087
-10.972     -23.7916
-10.971     -23.681
-10.97     -23.6472
-10.969     -23.675
-10.968     -23.6539
-10.967     -23.6753
-10.966     -23.7295
-10.965     -23.7615
-10.964     -23.7315
-10.963     -23.6903
-10.962     -23.7035
-10.961     -23.6688
-10.96     -23.6902
-10.959     -23.6448
-10.958     -23.7352
-10.957     -23.6901
-10.956     -23.6932
-10.955     -23.697
-10.954     -23.7371
-10.953     -23.7424
-10.952     -23.6629
-10.951     -23.6554
-10.95     -23.7069
-10.949     -23.7042
-10.948     -23.675
-10.947     -23.7284
-10.946     -23.6841
-10.945     -23.7547
-10.944     -23.7339
-10.943     -23.6889
-10.942     -23.6434
-10.941     -23.6954
-10.94     -23.6656
-10.939     -23.7559
-10.938     -23.6363
-10.937     -23.6126
-10.936     -23.6943
-10.935     -23.6829
-10.934     -23.6327
-10.933     -23.674
-10.932     -23.6072
-10.931     -23.7152
-10.93     -23.6585
-10.929     -23.6465
-10.928     -23.6113
-10.927     -23.6762
-10.926     -23.6404
-10.925     -23.6665
-10.924     -23.5911
-10.923     -23.6665
-10.922     -23.6553
-10.921     -23.5666
-10.92     -23.6442
-10.919     -23.6002
-10.918     -23.6615
-10.917     -23.573
-10.916     -23.6526
-10.915     -23.574
-10.914     -23.6334
-10.913     -23.6527
-10.912     -23.6327
-10.911     -23.5962
-10.91     -23.582
-10.909     -23.6463
-10.908     -23.6455
-10.907     -23.6738
-10.906     -23.6196
-10.905     -23.6722
-10.904     -23.6453
-10.903     -23.5981
-10.902     -23.6588
-10.901     -23.6447
-10.9     -23.6679
-10.899     -23.6355
-10.898     -23.5877
-10.897     -23.6317
-10.896     -23.6245
-10.895     -23.6029
-10.894     -23.5686
-10.893     -23.54
-10.892     -23.6024
-10.891     -23.5508
-10.89     -23.5582
-10.889     -23.5571
-10.888     -23.5488
-10.887     -23.6029
-10.886     -23.5495
-10.885     -23.545
-10.884     -23.6079
-10.883     -23.5689
-10.882     -23.5349
-10.881     -23.524
-10.88     -23.5714
-10.879     -23.5311
-10.878     -23.5726
-10.877     -23.5835
-10.876     -23.5669
-10.875     -23.5447
-10.874     -23.5546
-10.873     -23.5518
-10.872     -23.5098
-10.871     -23.5149
-10.87     -23.5741
-10.869     -23.5142
-10.868     -23.4751
-10.867     -23.5557
-10.866     -23.4949
-10.865     -23.5235
-10.864     -23.508
-10.863     -23.474
-10.862     -23.5079
-10.861     -23.5768
-10.86     -23.5124
-10.859     -23.5049
-10.858     -23.4711
-10.857     -23.4842
-10.856     -23.4513
-10.855     -23.5698
-10.854     -23.5433
-10.853     -23.5612
-10.852     -23.451
-10.851     -23.5221
-10.85     -23.4559
-10.849     -23.4522
-10.848     -23.5448
-10.847     -23.5077
-10.846     -23.5005
-10.845     -23.4673
-10.844     -23.5042
-10.843     -23.4536
-10.842     -23.4871
-10.841     -23.4799
-10.84     -23.4566
-10.839     -23.501
-10.838     -23.447
-10.837     -23.4985
-10.836     -23.4333
-10.835     -23.4406
-10.834     -23.4622
-10.833     -23.4998
-10.832     -23.396
-10.831     -23.4392
-10.83     -23.422
-10.829     -23.4903
-10.828     -23.5076
-10.827     -23.4353
-10.826     -23.4704
-10.825     -23.4349
-10.824     -23.4246
-10.823     -23.4215
-10.822     -23.4235
-10.821     -23.4435
-10.82     -23.3853
-10.819     -23.4555
-10.818     -23.4229
-10.817     -23.402
-10.816     -23.4374
-10.815     -23.3849
-10.814     -23.4412
-10.813     -23.4521
-10.812     -23.439
-10.811     -23.3998
-10.81     -23.3868
-10.809     -23.3849
-10.808     -23.435
-10.807     -23.3908
-10.806     -23.4438
-10.805     -23.3958
-10.804     -23.3876
-10.803     -23.4526
-10.802     -23.3963
-10.801     -23.3651
-10.8     -23.354
-10.799     -23.3363
-10.798     -23.4136
-10.797     -23.3948
-10.796     -23.3735
-10.795     -23.3413
-10.794     -23.3787
-10.793     -23.3919
-10.792     -23.3378
-10.791     -23.3775
-10.79     -23.3837
-10.789     -23.3556
-10.788     -23.3453
-10.787     -23.3799
-10.786     -23.3885
-10.785     -23.351
-10.784     -23.3752
-10.783     -23.3566
-10.782     -23.3554
-10.781     -23.3333
-10.78     -23.3398
-10.779     -23.3281
-10.778     -23.3752
-10.777     -23.3506
-10.776     -23.3601
-10.775     -23.3379
-10.774     -23.3069
-10.773     -23.3738
-10.772     -23.3338
-10.771     -23.3233
-10.77     -23.3097
-10.769     -23.31
-10.768     -23.3194
-10.767     -23.347
-10.766     -23.3433
-10.765     -23.3444
-10.764     -23.3282
-10.763     -23.3221
-10.762     -23.2963
-10.761     -23.3387
-10.76     -23.3062
-10.759     -23.3141
-10.758     -23.3161
-10.757     -23.2798
-10.756     -23.2888
-10.755     -23.3028
-10.754     -23.3294
-10.753     -23.2519
-10.752     -23.3065
-10.751     -23.3037
-10.75     -23.2684
-10.749     -23.2721
-10.748     -23.2987
-10.747     -23.278
-10.746     -23.2869
-10.745     -23.3151
-10.744     -23.2967
-10.743     -23.3155
-10.742     -23.2979
-10.741     -23.2863
-10.74     -23.268
-10.739     -23.244
-10.738     -23.2588
-10.737     -23.2418
-10.736     -23.2629
-10.735     -23.2445
-10.734     -23.2497
-10.733     -23.258
-10.732     -23.2942
-10.731     -23.2649
-10.73     -23.2535
-10.729     -23.2571
-10.728     -23.2866
-10.727     -23.268
-10.726     -23.2384
-10.725     -23.2772
-10.724     -23.2227
-10.723     -23.2424
-10.722     -23.233
-10.721     -23.2286
-10.72     -23.2445
-10.719     -23.2463
-10.718     -23.2431
-10.717     -23.2253
-10.716     -23.1964
-10.715     -23.2006
-10.714     -23.2046
-10.713     -23.2475
-10.712     -23.2281
-10.711     -23.2107
-10.71     -23.1802
-10.709     -23.1919
-10.708     -23.2255
-10.707     -23.1825
-10.706     -23.1847
-10.705     -23.217
-10.704     -23.2179
-10.703     -23.1962
-10.702     -23.1737
-10.701     -23.2115
-10.7     -23.2085
-10.699     -23.1917
-10.698     -23.1714
-10.697     -23.227
-10.696     -23.1876
-10.695     -23.1871
-10.694     -23.1661
-10.693     -23.1639
-10.692     -23.146
-10.691     -23.1736
-10.69     -23.1517
-10.689     -23.1644
-10.688     -23.1677
-10.687     -23.1567
-10.686     -23.1945
-10.685     -23.1867
-10.684     -23.1636
-10.683     -23.1392
-10.682     -23.1647
-10.681     -23.1387
-10.68     -23.1359
-10.679     -23.1874
-10.678     -23.1426
-10.677     -23.1661
-10.676     -23.131
-10.675     -23.1405
-10.674     -23.1192
-10.673     -23.1371
-10.672     -23.1421
-10.671     -23.1197
-10.67     -23.1463
-10.669     -23.15
-10.668     -23.123
-10.667     -23.122
-10.666     -23.162
-10.665     -23.1087
-10.664     -23.1317
-10.663     -23.147
-10.662     -23.1339
-10.661     -23.1102
-10.66     -23.1037
-10.659     -23.1012
-10.658     -23.1263
-10.657     -23.0851
-10.656     -23.1252
-10.655     -23.0982
-10.654     -23.0964
-10.653     -23.0954
-10.652     -23.0816
-10.651     -23.1025
-10.65     -23.0906
-10.649     -23.0899
-10.648     -23.1045
-10.647     -23.0992
-10.646     -23.075
-10.645     -23.068
-10.644     -23.0748
-10.643     -23.0546
-10.642     -23.0982
-10.641     -23.0632
-10.64     -23.0868
-10.639     -23.0719
-10.638     -23.0546
-10.637     -23.0561
-10.636     -23.0844
-10.635     -23.0612
-10.634     -23.0401
-10.633     -23.0352
-10.632     -23.0478
-10.631     -23.0663
-10.63     -23.0414
-10.629     -23.0766
-10.628     -23.0484
-10.627     -23.034
-10.626     -23.0485
-10.625     -23.0479
-10.624     -23.0218
-10.623     -23.0622
-10.622     -23.0171
-10.621     -23.0219
-10.62     -23.0144
-10.619     -23.0116
-10.618     -23.0399
-10.617     -23.0229
-10.616     -23.0529
-10.615     -23.027
-10.614     -23.013
-10.613     -23.019
-10.612     -23.0414
-10.611     -23.0183
-10.61     -22.9893
-10.609     -23.0013
-10.608     -23.0016
-10.607     -22.9914
-10.606     -22.9815
-10.605     -23.0139
-10.604     -22.9881
-10.603     -23.0095
-10.602     -22.997
-10.601     -22.9883
-10.6     -22.987
-10.599     -23.0065
-10.598     -23.0053
-10.597     -23.0162
-10.596     -22.9951
-10.595     -22.9734
-10.594     -22.9904
-10.593     -22.9892
-10.592     -22.9862
-10.591     -22.9653
-10.59     -22.9826
-10.589     -22.9779
-10.588     -22.9846
-10.587     -22.9615
-10.586     -22.9608
-10.585     -22.9811
-10.584     -22.9895
-10.583     -22.9619
-10.582     -22.947
-10.581     -22.9598
-10.58     -22.9644
-10.579     -22.9541
-10.578     -22.9524
-10.577     -22.9512
-10.576     -22.9516
-10.575     -22.944
-10.574     -22.9481
-10.573     -22.9327
-10.572     -22.9356
-10.571     -22.9441
-10.57     -22.9349
-10.569     -22.9139
-10.568     -22.9347
-10.567     -22.9429
-10.566     -22.9124
-10.565     -22.9048
-10.564     -22.9312
-10.563     -22.9156
-10.562     -22.9264
-10.561     -22.925
-10.56     -22.9011
-10.559     -22.9107
-10.558     -22.9044
-10.557     -22.8985
-10.556     -22.8994
-10.555     -22.9032
-10.554     -22.9153
-10.553     -22.8929
-10.552     -22.8965
-10.551     -22.9013
-10.55     -22.8916
-10.549     -22.879
-10.548     -22.8837
-10.547     -22.8978
-10.546     -22.9036
-10.545     -22.8919
-10.544     -22.8633
-10.543     -22.8985
-10.542     -22.8689
-10.541     -22.8733
-10.54     -22.8731
-10.539     -22.8571
-10.538     -22.8582
-10.537     -22.864
-10.536     -22.871
-10.535     -22.8485
-10.534     -22.863
-10.533     -22.848
-10.532     -22.8686
-10.531     -22.858
-10.53     -22.8455
-10.529     -22.834
-10.528     -22.8341
-10.527     -22.8479
-10.526     -22.8511
-10.525     -22.828
-10.524     -22.8397
-10.523     -22.8187
-10.522     -22.842
-10.521     -22.8419
-10.52     -22.827
-10.519     -22.8481
-10.518     -22.8114
-10.517     -22.8176
-10.516     -22.8071
-10.515     -22.8286
-10.514     -22.8227
-10.513     -22.8048
-10.512     -22.7979
-10.511     -22.8165
-10.51     -22.8176
-10.509     -22.7992
-10.508     -22.8
-10.507     -22.8011
-10.506     -22.8083
-10.505     -22.8026
-10.504     -22.8057
-10.503     -22.7986
-10.502     -22.7865
-10.501     -22.7983
-10.5     -22.7912
-10.499     -22.8099
-10.498     -22.7951
-10.497     -22.7918
-10.496     -22.7728
-10.495     -22.798
-10.494     -22.7772
-10.493     -22.786
-10.492     -22.7816
-10.491     -22.7611
-10.49     -22.7752
-10.489     -22.7588
-10.488     -22.7475
-10.487     -22.7836
-10.486     -22.7797
-10.485     -22.7482
-10.484     -22.77
-10.483     -22.7505
-10.482     -22.7706
-10.481     -22.7362
-10.48     -22.7428
-10.479     -22.7426
-10.478     -22.7404
-10.477     -22.7637
-10.476     -22.7426
-10.475     -22.735
-10.474     -22.731
-10.473     -22.7434
-10.472     -22.7482
-10.471     -22.7436
-10.47     -22.721
-10.469     -22.7372
-10.468     -22.7111
-10.467     -22.7284
-10.466     -22.7233
-10.465     -22.724
-10.464     -22.7227
-10.463     -22.7192
-10.462     -22.7205
-10.461     -22.7124
-10.46     -22.7025
-10.459     -22.7053
-10.458     -22.7006
-10.457     -22.6894
-10.456     -22.7077
-10.455     -22.7153
-10.454     -22.7069
-10.453     -22.6984
-10.452     -22.6992
-10.451     -22.6842
-10.45     -22.6768
-10.449     -22.6799
-10.448     -22.7038
-10.447     -22.6838
-10.446     -22.6991
-10.445     -22.6857
-10.444     -22.6689
-10.443     -22.6802
-10.442     -22.6779
-10.441     -22.6809
-10.44     -22.6883
-10.439     -22.6662
-10.438     -22.6547
-10.437     -22.6736
-10.436     -22.6707
-10.435     -22.6667
-10.434     -22.65
-10.433     -22.668
-10.432     -22.6575
-10.431     -22.6408
-10.43     -22.6464
-10.429     -22.6454
-10.428     -22.6543
-10.427     -22.6452
-10.426     -22.6481
-10.425     -22.6362
-10.424     -22.6275
-10.423     -22.6468
-10.422     -22.6495
-10.421     -22.6234
-10.42     -22.6261
-10.419     -22.6211
-10.418     -22.6163
-10.417     -22.6139
-10.416     -22.6352
-10.415     -22.621
-10.414     -22.6311
-10.413     -22.6198
-10.412     -22.6228
-10.411     -22.6081
-10.41     -22.5998
-10.409     -22.6038
-10.408     -22.5964
-10.407     -22.5967
-10.406     -22.6182
-10.405     -22.6086
-10.404     -22.595
-10.403     -22.5983
-10.402     -22.6102
-10.401     -22.6049
-10.4     -22.5994
-10.399     -22.593
-10.398     -22.5799
-10.397     -22.5957
-10.396     -22.5887
-10.395     -22.5842
-10.394     -22.5902
-10.393     -22.5631
-10.392     -22.5701
-10.391     -22.569
-10.39     -22.5817
-10.389     -22.5674
-10.388     -22.5722
-10.387     -22.5682
-10.386     -22.5681
-10.385     -22.557
-10.384     -22.56
-10.383     -22.5522
-10.382     -22.5599
-10.381     -22.5484
-10.38     -22.5563
-10.379     -22.5393
-10.378     -22.5482
-10.377     -22.5403
-10.376     -22.5344
-10.375     -22.5441
-10.374     -22.5457
-10.373     -22.5323
-10.372     -22.547
-10.371     -22.5409
-10.37     -22.5257
-10.369     -22.5193
-10.368     -22.5342
-10.367     -22.5146
-10.366     -22.5173
-10.365     -22.5306
-10.364     -22.5169
-10.363     -22.5086
-10.362     -22.5225
-10.361     -22.5181
-10.36     -22.5244
-10.359     -22.5027
-10.358     -22.504
-10.357     -22.5018
-10.356     -22.4964
-10.355     -22.5146
-10.354     -22.5062
-10.353     -22.5
-10.352     -22.4889
-10.351     -22.492
-10.35     -22.4837
-10.349     -22.4948
-10.348     -22.491
-10.347     -22.4744
-10.346     -22.483
-10.345     -22.4701
-10.344     -22.475
-10.343     -22.4729
-10.342     -22.4845
-10.341     -22.4767
-10.34     -22.4819
-10.339     -22.4686
-10.338     -22.4608
-10.337     -22.4584
-10.336     -22.467
-10.335     -22.4686
-10.334     -22.4609
-10.333     -22.4568
-10.332     -22.446
-10.331     -22.4621
-10.33     -22.4578
-10.329     -22.4495
-10.328     -22.4492
-10.327     -22.4555
-10.326     -22.444
-10.325     -22.4533
-10.324     -22.4511
-10.323     -22.4396
-10.322     -22.4267
-10.321     -22.4344
-10.32     -22.4349
-10.319     -22.4335
-10.318     -22.4228
-10.317     -22.419
-10.316     -22.4165
-10.315     -22.4147
-10.314     -22.4281
-10.313     -22.4214
-10.312     -22.4108
-10.311     -22.4177
-10.31     -22.4053
-10.309     -22.4148
-10.308     -22.4114
-10.307     -22.4021
-10.306     -22.4167
-10.305     -22.4101
-10.304     -22.3964
-10.303     -22.3947
-10.302     -22.3941
-10.301     -22.3889
-10.3     -22.3964
-10.299     -22.3867
-10.298     -22.379
-10.297     -22.3799
-10.296     -22.3843
-10.295     -22.3749
-10.294     -22.3829
-10.293     -22.3843
-10.292     -22.3692
-10.291     -22.3756
-10.29     -22.3782
-10.289     -22.3743
-10.288     -22.3746
-10.287     -22.3613
-10.286     -22.364
-10.285     -22.3667
-10.284     -22.3672
-10.283     -22.3516
-10.282     -22.3531
-10.281     -22.3597
-10.28     -22.3563
-10.279     -22.3581
-10.278     -22.3439
-10.277     -22.3468
-10.276     -22.3479
-10.275     -22.3493
-10.274     -22.3341
-10.273     -22.3472
-10.272     -22.325
-10.271     -22.3383
-10.27     -22.334
-10.269     -22.3204
-10.268     -22.3264
-10.267     -22.3224
-10.266     -22.3314
-10.265     -22.3257
-10.264     -22.3303
-10.263     -22.3197
-10.262     -22.313
-10.261     -22.318
-10.26     -22.3011
-10.259     -22.3033
-10.258     -22.3085
-10.257     -22.3055
-10.256     -22.3111
-10.255     -22.301
-10.254     -22.3015
-10.253     -22.298
-10.252     -22.296
-10.251     -22.2906
-10.25     -22.2968
-10.249     -22.2817
-10.248     -22.2923
-10.247     -22.2904
-10.246     -22.28
-10.245     -22.2848
-10.244     -22.2812
-10.243     -22.2726
-10.242     -22.2817
-10.241     -22.2699
-10.24     -22.2695
-10.239     -22.2658
-10.238     -22.2637
-10.237     -22.2584
-10.236     -22.2638
-10.235     -22.2699
-10.234     -22.264
-10.233     -22.2599
-10.232     -22.2471
-10.231     -22.2554
-10.23     -22.2481
-10.229     -22.2499
-10.228     -22.2548
-10.227     -22.2541
-10.226     -22.2509
-10.225     -22.2389
-10.224     -22.2443
-10.223     -22.2419
-10.222     -22.2389
-10.221     -22.2403
-10.22     -22.2347
-10.219     -22.2361
-10.218     -22.2283
-10.217     -22.2274
-10.216     -22.2264
-10.215     -22.2228
-10.214     -22.2121
-10.213     -22.2209
-10.212     -22.2196
-10.211     -22.2103
-10.21     -22.2194
-10.209     -22.2107
-10.208     -22.2062
-10.207     -22.2053
-10.206     -22.2055
-10.205     -22.2017
-10.204     -22.2068
-10.203     -22.1984
-10.202     -22.1912
-10.201     -22.1915
-10.2     -22.1964
-10.199     -22.1947
-10.198     -22.1797
-10.197     -22.1811
-10.196     -22.1748
-10.195     -22.1861
-10.194     -22.1743
-10.193     -22.1859
-10.192     -22.1761
-10.191     -22.1745
-10.19     -22.1767
-10.189     -22.17
-10.188     -22.1712
-10.187     -22.17
-10.186     -22.1602
-10.185     -22.1587
-10.184     -22.1617
-10.183     -22.1571
-10.182     -22.1556
-10.181     -22.1477
-10.18     -22.1583
-10.179     -22.1496
-10.178     -22.1427
-10.177     -22.1446
-10.176     -22.1483
-10.175     -22.1447
-10.174     -22.1353
-10.173     -22.1434
-10.172     -22.1365
-10.171     -22.1283
-10.17     -22.1363
-10.169     -22.1228
-10.168     -22.1253
-10.167     -22.1264
-10.166     -22.1184
-10.165     -22.1214
-10.164     -22.1243
-10.163     -22.1143
-10.162     -22.1118
-10.161     -22.1118
-10.16     -22.1197
-10.159     -22.1156
-10.158     -22.1126
-10.157     -22.1106
-10.156     -22.1078
-10.155     -22.1063
-10.154     -22.1064
-10.153     -22.0955
-10.152     -22.099
-10.151     -22.0952
-10.15     -22.0891
-10.149     -22.0895
-10.148     -22.0814
-10.147     -22.0867
-10.146     -22.0873
-10.145     -22.0798
-10.144     -22.0813
-10.143     -22.0744
-10.142     -22.0783
-10.141     -22.0779
-10.14     -22.0674
-10.139     -22.0667
-10.138     -22.0724
-10.137     -22.0685
-10.136     -22.0594
-10.135     -22.0585
-10.134     -22.0615
-10.133     -22.0575
-10.132     -22.0604
-10.131     -22.0616
-10.13     -22.0456
-10.129     -22.0482
-10.128     -22.0459
-10.127     -22.0503
-10.126     -22.0402
-10.125     -22.0453
-10.124     -22.0363
-10.123     -22.0346
-10.122     -22.0342
-10.121     -22.0328
-10.12     -22.0267
-10.119     -22.0364
-10.118     -22.0248
-10.117     -22.0198
-10.116     -22.0273
-10.115     -22.0216
-10.114     -22.021
-10.113     -22.0174
-10.112     -22.0114
-10.111     -22.0169
-10.11     -22.0119
-10.109     -22.0079
-10.108     -22.0098
-10.107     -22.0067
-10.106     -22.0009
-10.105     -21.9986
-10.104     -21.9995
-10.103     -21.9972
-10.102     -21.9988
-10.101     -21.9955
-10.1     -21.9916
-10.099     -21.9903
-10.098     -21.984
-10.097     -21.9875
-10.096     -21.986
-10.095     -21.9824
-10.094     -21.9785
-10.093     -21.9747
-10.092     -21.9704
-10.091     -21.9683
-10.09     -21.9746
-10.089     -21.9712
-10.088     -21.9619
-10.087     -21.9634
-10.086     -21.9679
-10.085     -21.9619
-10.084     -21.9585
-10.083     -21.9604
-10.082     -21.9554
-10.081     -21.953
-10.08     -21.9524
-10.079     -21.9474
-10.078     -21.9485
-10.077     -21.9472
-10.076     -21.9429
-10.075     -21.9429
-10.074     -21.9354
-10.073     -21.9388
-10.072     -21.935
-10.071     -21.9356
-10.07     -21.9338
-10.069     -21.9302
-10.068     -21.9248
-10.067     -21.9248
-10.066     -21.9237
-10.065     -21.9224
-10.064     -21.921
-10.063     -21.9141
-10.062     -21.917
-10.061     -21.9179
-10.06     -21.9088
-10.059     -21.906
-10.058     -21.9035
-10.057     -21.9073
-10.056     -21.9094
-10.055     -21.9053
-10.054     -21.9023
-10.053     -21.8981
-10.052     -21.8938
-10.051     -21.8977
-10.05     -21.8883
-10.049     -21.8886
-10.048     -21.8878
-10.047     -21.8822
-10.046     -21.8798
-10.045     -21.8792
-10.044     -21.8783
-10.043     -21.8782
-10.042     -21.8749
-10.041     -21.8718
-10.04     -21.8713
-10.039     -21.871
-10.038     -21.8676
-10.037     -21.8649
-10.036     -21.8619
-10.035     -21.8648
-10.034     -21.8589
-10.033     -21.8567
-10.032     -21.8578
-10.031     -21.853
-10.03     -21.8523
-10.029     -21.8489
-10.028     -21.8508
-10.027     -21.842
-10.026     -21.8446
-10.025     -21.841
-10.024     -21.8398
-10.023     -21.8337
-10.022     -21.8336
-10.021     -21.8343
-10.02     -21.8337
-10.019     -21.8329
-10.018     -21.8245
-10.017     -21.8231
-10.016     -21.8237
-10.015     -21.8242
-10.014     -21.8219
-10.013     -21.8209
-10.012     -21.8133
-10.011     -21.8165
-10.01     -21.8139
-10.009     -21.8066
-10.008     -21.8097
-10.007     -21.8048
-10.006     -21.8017
-10.005     -21.8025
-10.004     -21.7977
-10.003     -21.7988
-10.002     -21.7949
-10.001     -21.796
-10     -21.7903
-9.999     -21.7934
-9.998     -21.7886
-9.997     -21.7867
-9.996     -21.7839
-9.995     -21.7792
-9.994     -21.7781
-9.993     -21.7782
-9.992     -21.7733
-9.991     -21.7737
-9.99     -21.7721
-9.989     -21.7672
-9.988     -21.7641
-9.987     -21.7674
-9.986     -21.7638
-9.985     -21.7635
-9.984     -21.7623
-9.983     -21.7591
-9.982     -21.7519
-9.981     -21.7519
-9.98     -21.7528
-9.979     -21.7477
-9.978     -21.746
-9.977     -21.7464
-9.976     -21.7471
-9.975     -21.7391
-9.974     -21.7363
-9.973     -21.7384
-9.972     -21.735
-9.971     -21.738
-9.97     -21.7328
-9.969     -21.7303
-9.968     -21.7278
-9.967     -21.7253
-9.966     -21.7257
-9.965     -21.7248
-9.964     -21.7181
-9.963     -21.7164
-9.962     -21.7141
-9.961     -21.7148
-9.96     -21.7152
-9.959     -21.7082
-9.958     -21.7087
-9.957     -21.7055
-9.956     -21.703
-9.955     -21.7019
-9.954     -21.6992
-9.953     -21.7009
-9.952     -21.694
-9.951     -21.6927
-9.95     -21.6894
-9.949     -21.6913
-9.948     -21.6868
-9.947     -21.6823
-9.946     -21.6836
-9.945     -21.684
-9.944     -21.6795
-9.943     -21.6748
-9.942     -21.6739
-9.941     -21.6718
-9.94     -21.6687
-9.939     -21.6705
-9.938     -21.668
-9.937     -21.6663
-9.936     -21.6641
-9.935     -21.66
-9.934     -21.6608
-9.933     -21.6554
-9.932     -21.6529
-9.931     -21.6503
-9.93     -21.6498
-9.929     -21.648
-9.928     -21.6463
-9.927     -21.6463
-9.926     -21.6403
-9.925     -21.6432
-9.924     -21.6383
-9.923     -21.6369
-9.922     -21.6358
-9.921     -21.6343
-9.92     -21.6315
-9.919     -21.6287
-9.918     -21.6272
-9.917     -21.6278
-9.916     -21.6226
-9.915     -21.6202
-9.914     -21.6178
-9.913     -21.6204
-9.912     -21.6163
-9.911     -21.6128
-9.91     -21.6113
-9.909     -21.6076
-9.908     -21.6106
-9.907     -21.6048
-9.906     -21.6038
-9.905     -21.5998
-9.904     -21.603
-9.903     -21.5997
-9.902     -21.5971
-9.901     -21.5968
-9.9     -21.5923
-9.899     -21.5898
-9.898     -21.5876
-9.897     -21.589
-9.896     -21.5837
-9.895     -21.5823
-9.894     -21.5796
-9.893     -21.575
-9.892     -21.5783
-9.891     -21.5732
-9.89     -21.5714
-9.889     -21.5692
-9.888     -21.5675
-9.887     -21.5647
-9.886     -21.5613
-9.885     -21.5627
-9.884     -21.5591
-9.883     -21.558
-9.882     -21.554
-9.881     -21.5519
-9.88     -21.5508
-9.879     -21.5476
-9.878     -21.5486
-9.877     -21.5451
-9.876     -21.5458
-9.875     -21.5415
-9.874     -21.538
-9.873     -21.5381
-9.872     -21.5373
-9.871     -21.5311
-9.87     -21.5314
-9.869     -21.5308
-9.868     -21.5289
-9.867     -21.5278
